,Ticker,Month,Median
7683,1193.HK,2017-01-01,24.35
7684,1193.HK,2017-02-01,24.175
7685,1193.HK,2017-03-01,27.1
7686,1193.HK,2017-04-01,26.75
7687,1193.HK,2017-05-01,24.525
7688,1193.HK,2017-06-01,24.4
7689,1193.HK,2017-07-01,29.35
7690,1193.HK,2017-08-01,28.65
7691,1193.HK,2017-09-01,27
7692,1193.HK,2017-10-01,28.55
7693,1193.HK,2017-11-01,28.525
7694,1193.HK,2017-12-01,28.65
7695,1193.HK,2018-01-01,25.425
7696,1193.HK,2018-02-01,26.325
7697,1193.HK,2018-03-01,26.15
7698,1193.HK,2018-04-01,28.3
7699,1193.HK,2018-05-01,28.8
7700,1193.HK,2018-06-01,30.225
7701,1193.HK,2018-07-01,35.7
7702,1193.HK,2018-08-01,35.85
7703,1193.HK,2018-09-01,36.3
7704,1193.HK,2018-10-01,30.75
7705,1193.HK,2018-11-01,30.4
7706,1193.HK,2018-12-01,31.15
7707,1193.HK,2019-01-01,31.1
7708,1193.HK,2019-02-01,33.15
7709,1193.HK,2019-03-01,33.45
7710,1193.HK,2019-04-01,36.3
7711,1193.HK,2019-05-01,36.3
7712,1193.HK,2019-06-01,38.05
7713,1193.HK,2019-07-01,38.775
7714,1193.HK,2019-08-01,39.375
7715,1193.HK,2019-09-01,38.25
7716,1193.HK,2019-10-01,43.3
7717,1193.HK,2019-11-01,44.6
7718,1193.HK,2019-12-01,42.875
7719,1193.HK,2020-01-01,43.3
7720,1193.HK,2020-02-01,40.625
7721,1193.HK,2020-03-01,39.575
7722,1193.HK,2020-04-01,41.25
7723,1193.HK,2020-05-01,41.025
7724,1193.HK,2020-06-01,41.1
7725,1193.HK,2020-07-01,38.55
7726,1193.HK,2020-08-01,37
7727,1193.HK,2020-09-01,36.225
7728,1193.HK,2020-10-01,34.325
7729,1193.HK,2020-11-01,36.8
7730,1193.HK,2020-12-01,39.7
7731,1193.HK,2021-01-01,41.875
7732,1193.HK,2021-02-01,40.25
7733,1193.HK,2021-03-01,41.5
7734,1193.HK,2021-04-01,41.6
7735,1193.HK,2021-05-01,45.75
7736,1193.HK,2021-06-01,48.7
7737,1193.HK,2021-07-01,47
7738,1193.HK,2021-08-01,48.075
7739,1193.HK,2021-09-01,46.9
7740,1109.HK,2016-10-01,19.86
7741,1109.HK,2016-11-01,19.02
7742,1109.HK,2016-12-01,18.03
7743,1109.HK,2017-01-01,18.84
7744,1109.HK,2017-02-01,21.225
7745,1109.HK,2017-03-01,21.55
7746,1109.HK,2017-04-01,22.1
7747,1109.HK,2017-05-01,21.2
7748,1109.HK,2017-06-01,22.5
7749,1109.HK,2017-07-01,23.95
7750,1109.HK,2017-08-01,23.525
7751,1109.HK,2017-09-01,24.75
7752,1109.HK,2017-10-01,24.15
7753,1109.HK,2017-11-01,22.35
7754,1109.HK,2017-12-01,21.9
7755,1109.HK,2018-01-01,26.625
7756,1109.HK,2018-02-01,29.6
7757,1109.HK,2018-03-01,28.35
7758,1109.HK,2018-04-01,28.75
7759,1109.HK,2018-05-01,29.05
7760,1109.HK,2018-06-01,28.975
7761,1109.HK,2018-07-01,26.75
7762,1109.HK,2018-08-01,27.6
7763,1109.HK,2018-09-01,27.15
7764,1109.HK,2018-10-01,25.6
7765,1109.HK,2018-11-01,28.375
7766,1109.HK,2018-12-01,29.95
7767,1109.HK,2019-01-01,30.2
7768,1109.HK,2019-02-01,29.85
7769,1109.HK,2019-03-01,31.2
7770,1109.HK,2019-04-01,34.35
7771,1109.HK,2019-05-01,32.4
7772,1109.HK,2019-06-01,33.4
7773,1109.HK,2019-07-01,34.55
7774,1109.HK,2019-08-01,31.6
7775,1109.HK,2019-09-01,32.75
7776,1109.HK,2019-10-01,33.55
7777,1109.HK,2019-11-01,34.35
7778,1109.HK,2019-12-01,37.1
7779,1109.HK,2020-01-01,36.775
7780,1109.HK,2020-02-01,35.3
7781,1109.HK,2020-03-01,32.375
7782,1109.HK,2020-04-01,31.825
7783,1109.HK,2020-05-01,30.55
7784,1109.HK,2020-06-01,31.7
7785,1109.HK,2020-07-01,33.45
7786,1109.HK,2020-08-01,34.4
7787,1109.HK,2020-09-01,35.5
7788,1109.HK,2020-10-01,35.625
7789,1109.HK,2020-11-01,35.15
7790,1109.HK,2020-12-01,31.4
7791,1109.HK,2021-01-01,31.775
7792,1109.HK,2021-02-01,31.65
7793,1109.HK,2021-03-01,37.75
7794,1109.HK,2021-04-01,36.9
7795,1109.HK,2021-05-01,36.625
7796,1109.HK,2021-06-01,35.55
7797,1109.HK,2021-07-01,31.1
7798,1109.HK,2021-08-01,27.75
7799,1109.HK,2021-09-01,29.8
7800,1918.HK,2016-10-01,5.31
7801,1918.HK,2016-11-01,5.605
7802,1918.HK,2016-12-01,6.445
7803,1918.HK,2017-01-01,6.85
7804,1918.HK,2017-02-01,7.355
7805,1918.HK,2017-03-01,9.25
7806,1918.HK,2017-04-01,11.22
7807,1918.HK,2017-05-01,10.42
7808,1918.HK,2017-06-01,14.21
7809,1918.HK,2017-07-01,17.04
7810,1918.HK,2017-08-01,19.26
7811,1918.HK,2017-09-01,31.65
7812,1918.HK,2017-10-01,39.2
7813,1918.HK,2017-11-01,36.6
7814,1918.HK,2017-12-01,32.5
7815,1918.HK,2018-01-01,36.125
7816,1918.HK,2018-02-01,30.85
7817,1918.HK,2018-03-01,30.15
7818,1918.HK,2018-04-01,33.9
7819,1918.HK,2018-05-01,34.3
7820,1918.HK,2018-06-01,31.3
7821,1918.HK,2018-07-01,26
7822,1918.HK,2018-08-01,24.75
7823,1918.HK,2018-09-01,24.85
7824,1918.HK,2018-10-01,21.15
7825,1918.HK,2018-11-01,23.925
7826,1918.HK,2018-12-01,25.6
7827,1918.HK,2019-01-01,25.9
7828,1918.HK,2019-02-01,32.25
7829,1918.HK,2019-03-01,36.35
7830,1918.HK,2019-04-01,41.2
7831,1918.HK,2019-05-01,34.3
7832,1918.HK,2019-06-01,36.95
7833,1918.HK,2019-07-01,37.725
7834,1918.HK,2019-08-01,32.9
7835,1918.HK,2019-09-01,32.85
7836,1918.HK,2019-10-01,35.15
7837,1918.HK,2019-11-01,37.3
7838,1918.HK,2019-12-01,43.525
7839,1918.HK,2020-01-01,44.625
7840,1918.HK,2020-02-01,42.625
7841,1918.HK,2020-03-01,37.5
7842,1918.HK,2020-04-01,34.525
7843,1918.HK,2020-05-01,32.9
7844,1918.HK,2020-06-01,34.45
7845,1918.HK,2020-07-01,36.425
7846,1918.HK,2020-08-01,35.45
7847,1918.HK,2020-09-01,31.575
7848,1918.HK,2020-10-01,29.425
7849,1918.HK,2020-11-01,31.15
7850,1918.HK,2020-12-01,28.025
7851,1918.HK,2021-01-01,30.675
7852,1918.HK,2021-02-01,30.125
7853,1918.HK,2021-03-01,32.85
7854,1918.HK,2021-04-01,31.25
7855,1918.HK,2021-05-01,29.025
7856,1918.HK,2021-06-01,28.6
7857,1918.HK,2021-07-01,24.1
7858,1918.HK,2021-08-01,20.525
7859,1918.HK,2021-09-01,16.3
7860,3669.HK,2016-10-01,3.85
7861,3669.HK,2016-11-01,3.8
7862,3669.HK,2016-12-01,3.855
7863,3669.HK,2017-01-01,4.65
7864,3669.HK,2017-02-01,6.5
